artist,title,year,source_rank
The Flaming Lips,Yoshimi Battles The Pink Robots,,118
Bon Iver,"For Emma, Forever Ago",,119
The Flaming Lips,The Soft Bulletin,,120
Paul Simon,Graceland,,121
Slowdive,Souvlaki,,122
The National,High Violet,,123
Sex Pistols,"Never Mind The Bollocks, Here's The Sex Pistols",,124
Genesis,Selling England By The Pound,,125
Fleet Foxes,Fleet Foxes,,126
Queens Of The Stone Age,Songs For The Deaf,,127
Beach House,Teen Dream,,128
Talk Talk,Spirit Of Eden,,129
Vampire Weekend,Modern Vampires Of The City,,130
Elliott Smith,Either/Or,,131
Daft Punk,Discovery,,132
AC/DC,Back In Black,,133
A Tribe Called Quest,The Low End Theory,,134
Belle And Sebastian,If You're Feeling Sinister,,135
Radiohead,Amnesiac,,136
Massive Attack,Mezzanine,,137
R.E.M.,Murmur,,138
King Crimson,Red,,139
Leonard Cohen,Songs Of Leonard Cohen,,140
Cocteau Twins,Heaven Or Las Vegas,,141
Tame Impala,Currents,,142
Weezer,Pinkerton,,143
Gorillaz,Demon Days,,144
Lou Reed,Transformer,,145
The National,Boxer,,146
Björk,Vespertine,,147
Green Day,American Idiot,,148
The Kinks,The Kinks Are The Village Green Preservation Society,,149
Steely Dan,Aja,,150
John Lennon,John Lennon/Plastic Ono Band,,151
DJ Shadow,Endtroducing.....,,152
Metallica,Ride The Lightning,,153
Arcade Fire,Neon Bible,,154
Can,Tago Mago,,155
Miles Davis,Bitches Brew,,156
Nine Inch Nails,The Downward Spiral,,157
Pink Floyd,The Piper At The Gates Of Dawn,,158
Nirvana,MTV Unplugged In New York,,159
The Rolling Stones,Beggars Banquet,,160
Rush,Moving Pictures,,161
Animal Collective,Merriweather Post Pavilion,,162
The Velvet Underground,White Light/White Heat,,163
The War On Drugs,Lost In The Dream,,164
Pink Floyd,Meddle,,165
Modest Mouse,The Moon & Antarctica,,166
Van Morrison,Moondance,,167
Nick Drake,Five Leaves Left,,168
Pulp,Different Class,,169
Prince,"Sign ""O"" The Times",,170
Tool,Lateralus,,171
Kanye West,The College Dropout,,172
Pavement,"Crooked Rain, Crooked Rain",,173
Frank Ocean,Channel Orange,,174
Talk Talk,Laughing Stock,,175
Fleet Foxes,Helplessness Blues,,176
Joanna Newsom,Ys,,177
Soundgarden,Superunknown,,178
Bon Iver,"Bon Iver, Bon Iver",,179
Creedence Clearwater Revival,Cosmo's Factory,,180
Neil Young & Crazy Horse,Everybody Knows This Is Nowhere,,181
"Black Country, New Road",Ants From Up There,,182
Red Hot Chili Peppers,Blood Sugar Sex Magik,,183
Radiohead,Hail To The Thief,,184
Led Zeppelin,Led Zeppelin III,,185
Arctic Monkeys,AM,,186
Violent Femmes,Violent Femmes,,187
Muse,Absolution,,188
Bruce Springsteen,Born In The U.S.A.,,189
The Smiths,The Smiths,,190
Bob Dylan,The Freewheelin' Bob Dylan,,191
Amy Winehouse,Back To Black,,192
Daft Punk,Random Access Memories,,193
The Doors,L.A. Woman,,194
Beach House,Bloom,,195
Lana Del Rey,Norman Fucking Rockwell!,,196
Patti Smith,Horses,,197
The Avalanches,Since I Left You,,198
Eno,Another Green World,,199
Miles Davis,In A Silent Way,,200
Modest Mouse,The Lonesome Crowded West,,201
LCD Soundsystem,This Is Happening,,202
Blur,Parklife,,203
Elton John,Goodbye Yellow Brick Road,,204
The Microphones,The Glow Pt. 2,,205
The Replacements,Let It Be,,206
The Stooges,Fun House,,207
Alice In Chains,Dirt,,208
Muse,Origin Of Symmetry,,209
Neil Young,On The Beach,,210
Bruce Springsteen,Darkness On The Edge Of Town,,211
Peter Gabriel,So,,212
Red Hot Chili Peppers,Californication,,213
The Killers,Hot Fuss,,214
The Jimi Hendrix Experience,Axis: Bold As Love,,215
The Beatles,Let It Be,,216
Kanye West,Yeezus,,217
Coldplay,Parachutes,,218
Metallica,Metallica,,219
Green Day,Dookie,,220
Queens Of The Stone Age,...Like Clockwork,,221
Dire Straits,Brothers In Arms,,222
Arcade Fire,Reflektor,,223
The Who,Quadrophenia,,224
Pavement,Slanted And Enchanted,,225
The Doors,Strange Days,,226
The Beatles,A Hard Day's Night,,227
Ramones,Ramones,,228
Charles Mingus,Mingus Ah Um,,229
Frank Zappa,Hot Rats,,230
Death Grips,The Money Store,,231
Car Seat Headrest,Teens Of Denial,,232
The Beatles,Help!,,233
Billy Joel,The Stranger,,234
Public Enemy,It Takes A Nation Of Millions To Hold Us Back,,235
Air,Moon Safari,,236
Talking Heads,Fear Of Music,,237
Aphex Twin,Selected Ambient Works 85-92,,238
Kendrick Lamar,Damn.,,239
"Tyler, The Creator",Igor,,240
Godspeed You! Black Emperor,"F♯ A♯ ∞ [F-Sharp, A-Sharp, Infinity]",,241
The Who,Tommy,,242
Vampire Weekend,Vampire Weekend,,243
Carole King,Tapestry,,244
System Of A Down,Toxicity,,245
Tool,Ænima,,246
Björk,Post,,247
Beastie Boys,Paul's Boutique,,248
Black Sabbath,Black Sabbath,,249
New Order,"Power, Corruption & Lies",,250
The Smiths,Meat Is Murder,,251
Genesis,The Lamb Lies Down On Broadway,,252
The Dave Brubeck Quartet,Time Out,,253
Deep Purple,Machine Head,,254
Spiritualized®,Ladies And Gentlemen We Are Floating In Space,,255
The Band,The Band,,256
Supertramp,Crime Of The Century,,257
Bob Marley & The Wailers,Exodus,,258
Blondie,Parallel Lines,,259
Paul McCartney & Wings,Band On The Run,,260
Kate Bush,The Dreaming,,261
Muse,Black Holes And Revelations,,262
Eagles,Hotel California,,263
The Smiths,Hatful Of Hollow,,264
alt-J,An Awesome Wave,,265
Swans,To Be Kind,,266
Beck,Odelay,,267
Yes,Fragile,,268
Iron Maiden,The Number Of The Beast,,269
Captain Beefheart & His Magic Band,Trout Mask Replica,,270
The Velvet Underground,Loaded,,271
Gorillaz,Plastic Beach,,272
The Strokes,Room On Fire,,273
Lauryn Hill,The Miseducation Of Lauryn Hill,,274
David Bowie,"""Heroes""",,275
Cream,Disraeli Gears,,276
OutKast,Aquemini,,277
PJ Harvey,Let England Shake,,278
Built To Spill,Perfect From Now On,,279
The Clash,The Clash,,280
Simon & Garfunkel,Bookends,,281
The White Stripes,White Blood Cells,,282
The Cure,Pornography,,283
Bruce Springsteen,Nebraska,,284
The Beach Boys,The Smile Sessions,,285
Deerhunter,Halcyon Digest,,286
The Strokes,The New Abnormal,,287
The National,Trouble Will Find Me,,288
Weyes Blood,Titanic Rising,,289
The Smiths,"Strangeways, Here We Come",,290
The Band,Music From Big Pink,,291
Boston,Boston,,292
The Verve,Urban Hymns,,293
The Jesus And Mary Chain,Psychocandy,,294
Jefferson Airplane,Surrealistic Pillow,,295
Arctic Monkeys,Favourite Worst Nightmare,,296
The Police,Synchronicity,,297
Car Seat Headrest,Twin Fantasy (2018),,298
The Cars,The Cars,,299
Kanye West,Late Registration,,300
Danny Brown,Atrocity Exhibition,,301
U2,War,,302
Portishead,Third,,303
Black Sabbath,Master Of Reality,,304
Derek & The Dominos,Layla And Other Assorted Love Songs,,305
Lorde,Melodrama,,306
John Coltrane,Blue Train,,307
David Bowie,Scary Monsters,,308
Nick Drake,Bryter Layter,,309
GZA/Genius,Liquid Swords,,310
David Bowie,Aladdin Sane,,311
フィッシュマンズ [Fishmans],Long Season,,312
Kraftwerk,Trans Europa Express,,313
Broken Social Scene,You Forgot It In People,,314
Dinosaur,You're Living All Over Me,,315
Iggy And The Stooges,Raw Power,,316
Jethro Tull,Aqualung,,317
Eminem,The Marshall Mathers LP,,318
Johnny Cash,At Folsom Prison,,319
Björk,Debut,,320
Alanis Morissette,Jagged Little Pill,,321
Elvis Costello,This Year's Model,,322
Father John Misty,"I Love You, Honeybear",,323
The Notorious B.I.G.,Ready To Die,,324
Metallica,...And Justice For All,,325
Tears For Fears,Songs From The Big Chair,,326
Primal Scream,Screamadelica,,327
"Crosby, Stills, Nash & Young",Déjà Vu,,328
The Antlers,Hospice,,329
Pearl Jam,Vs.,,330
Massive Attack,Blue Lines,,331
MGMT,Oracular Spectacular,,332
Fiona Apple,The Idler Wheel Is Wiser Than The Driver Of The Screw And Whipping Cords Will Serve You More Than Ropes Will Ever Do,,333
Burial,Untrue,,334
Can,Ege Bamyası,,335
Elvis Presley,Elvis Presley,,336
OutKast,Stankonia,,337
My Chemical Romance,The Black Parade,,338
Beck,Sea Change,,339
Talking Heads,Speaking In Tongues,,340
Wire,Pink Flag,,341
Jethro Tull,Thick As A Brick,,342
Genesis,Foxtrot,,343
Boards Of Canada,Music Has The Right To Children,,344
Paul & Linda McCartney,Ram,,345
Coldplay,Viva La Vida Or Death And All His Friends,,346
The xx,XX,,347
The Moody Blues,Days Of Future Passed,,348
Michael Jackson,Off The Wall,,349
PJ Harvey,"Stories From The City, Stories From The Sea",,350
Franz Ferdinand,Franz Ferdinand,,351
The Kinks,Arthur Or The Decline And Fall Of The British Empire,,352
John Lennon,Imagine,,353
Can,Future Days,,354
Supertramp,Breakfast In America,,355
Gang Of Four,Entertainment!,,356
The Shins,Chutes Too Narrow,,357
T. Rex,Electric Warrior,,358
Frank Sinatra,In The Wee Small Hours,,359
Otis Redding,Otis Blue / Otis Redding Sings Soul,,360
Bloc Party,Silent Alarm,,361
Dead Kennedys,Fresh Fruit For Rotting Vegetables,,362
Minutemen,Double Nickels On The Dime,,363
R.E.M.,Document,,364
Joanna Newsom,Have One On Me,,365
Tom Waits,Swordfishtrombones,,366
Radiohead,The King Of Limbs,,367
Foo Fighters,The Colour And The Shape,,368
The Cure,The Head On The Door,,369
Ride,Nowhere,,370
フィッシュマンズ [Fishmans],98.12.28 男達の別れ [98.12.28 Otokotachi No Wakare],,371
The Stooges,The Stooges,,372
XTC,Skylarking,,373
R.E.M.,Out Of Time,,374
Sufjan Stevens,The Age Of Adz,,375
Sigur Rós,Takk...,,376
Van Halen,Van Halen,,377
Stan Getz & João Gilberto,Getz/Gilberto,,378
"Crosby, Stills & Nash","Crosby, Stills & Nash",,379
Kraftwerk,Die Mensch·Maschine,,380
Nick Cave & The Bad Seeds,Skeleton Tree,,381
Sigur Rós,( ) [Svigaplatan],,382
"Tyler, The Creator",Flower Boy,,383
Talking Heads,Stop Making Sense,,384
The Rolling Stones,Aftermath,,385
The Black Keys,Brothers,,386
Funkadelic,Maggot Brain,,387
The War On Drugs,A Deeper Understanding,,388
Grateful Dead,American Beauty,,389
Sun Kil Moon,Benji,,390
Michael Jackson,Bad,,391
Tame Impala,Innerspeaker,,392
Aretha Franklin,"I Never Loved A Man, The Way I Love You",,393
Little Richard,Here's Little Richard,,394
Simon & Garfunkel,Sounds Of Silence,,395
Bon Iver,"22, A Million",,396
Modest Mouse,Good News For People Who Love Bad News,,397
Kids See Ghosts,Kids See Ghosts,,398
Have A Nice Life,Deathconsciousness,,399
A Tribe Called Quest,Midnight Marauders,,400
Creedence Clearwater Revival,Green River,,401
Cocteau Twins,Treasure,,402
The Postal Service,Give Up,,403
The Black Keys,El Camino,,404
AC/DC,Highway To Hell,,405
Bob Dylan,Desire,,406
Neil Young & Crazy Horse,Rust Never Sleeps,,407
Red Hot Chili Peppers,By The Way,,408
Talk Talk,The Colour Of Spring,,409
J Dilla,Donuts,,410
Megadeth,Rust In Peace,,411
Peter Gabriel,Peter Gabriel (1980),,412
Bright Eyes,"I'm Wide Awake, It's Morning",,413
Grizzly Bear,Veckatimest,,414
Hüsker Dü,Zen Arcade,,415
Sly & The Family Stone,There's A Riot Goin' On,,416
The Kinks,Something Else By The Kinks,,417
Kanye West,Graduation,,418
Tracy Chapman,Tracy Chapman,,419
Milton Nascimento / Lô Borges,Clube Da Esquina,,420
Nick Cave & The Bad Seeds,The Boatman's Call,,421
De La Soul,3 Feet High And Rising,,422
Little Simz,Sometimes I Might Be Introvert,,423
Iron Maiden,Powerslave,,424
Fiona Apple,Fetch The Bolt Cutters,,425
Miles Davis,Sketches Of Spain,,426
Fiona Apple,When The Pawn...,,427
The Replacements,Tim,,428
Lana Del Rey,Born To Die,,429
Elliott Smith,XO,,430
Big Thief,Dragon New Warm Mountain I Believe In You,,431
Phoebe Bridgers,Punisher,,432
Galaxie 500,On Fire,,433
"Black Country, New Road",For The First Time,,434
Pixies,Bossanova,,435
The Beatles,Please Please Me,,436
Echo & The Bunnymen,Ocean Rain,,437
Blur,13,,438
Kanye West,The Life Of Pablo,,439
Bruce Springsteen,The River,,440
Ornette Coleman,The Shape Of Jazz To Come,,441
Brand New,The Devil And God Are Raging Inside Me,,442
Run The Jewels,Run The Jewels 2,,443
Deftones,White Pony,,444
Big Star,#1 Record,,445
Built To Spill,Keep It Like A Secret,,446
Beyoncé,Lemonade,,447
Joni Mitchell,Hejira,,448
Death Cab For Cutie,Transatlanticism,,449
Songs: Ohia,The Magnolia Electric Co.,,450
Grimes,Art Angels,,451
Rush,2112,,452
Mac DeMarco,Salad Days,,453
Porcupine Tree,Fear Of A Blank Planet,,454
Destroyer,Kaputt,,455
Robert Wyatt,Rock Bottom,,456
Sly & The Family Stone,Stand!,,457
Animal Collective,Strawberry Jam,,458
Phoenix,Wolfgang Amadeus Phoenix,,459
John Coltrane,Giant Steps,,460
Lynyrd Skynyrd,(Pronounced 'Lĕh-'Nérd 'Skin-'Nérd),,461
Slowdive,Slowdive,,462
Wilco,Summerteeth,,463
Prefab Sprout,Steve McQueen,,464
Swans,Soundtracks For The Blind,,465
The National,Alligator,,466
Slayer,Reign In Blood,,467
Suede,Dog Man Star,,468
Deafheaven,Sunbather,,469
Prince,1999,,470
My Bloody Valentine,Isn't Anything,,471
Vampire Weekend,Contra,,472
U2,The Unforgettable Fire,,473
Yo La Tengo,I Can Hear The Heart Beating As One,,474
Dr. Dre,The Chronic,,475
Depeche Mode,Music For The Masses,,476
Courtney Barnett,"Sometimes I Sit And Think, And Sometimes I Just Sit",,477
The Allman Brothers Band,At Fillmore East,,478
PJ Harvey,To Bring You My Love,,479
At The Drive-In,Relationship Of Command,,480
R.E.M.,Green,,481
Deep Purple,Deep Purple In Rock,,482
Chuck Berry,Berry Is On Top,,483
Santana,Abraxas,,484
D'Angelo,Voodoo,,485
The Modern Lovers,The Modern Lovers,,486
Nirvana,Bleach,,487
Interpol,Antics,,488
Sonic Youth,Goo,,489
Roxy Music,For Your Pleasure,,490
Janelle Monáe,The ArchAndroid,,491
Freddie Gibbs & Madlib,Piñata,,492
R.E.M.,Lifes Rich Pageant,,493
Art Blakey & The Jazz Messengers,Art Blakey And The Jazz Messengers,,494
Creedence Clearwater Revival,Willy And The Poor Boys,,495
Swans,The Seer,,496
Nine Inch Nails,Pretty Hate Machine,,497
Yes,The Yes Album,,498
St. Vincent,St. Vincent,,499
The Mars Volta,De-Loused In The Comatorium,,500
The Dismemberment Plan,Emergency & I,,501
The Who,The Who Sell Out,,502
Simon & Garfunkel,"Parsley, Sage, Rosemary And Thyme",,503
Kraftwerk,Computerwelt,,504
Bob Dylan,The Times They Are A-Changin',,505
Roxy Music,Avalon,,506
Panda Bear,Person Pitch,,507
Leonard Cohen,Songs Of Love And Hate,,508
American Football,American Football (1999),,509
A Tribe Called Quest,We Got It From Here... Thank You 4 Your Service,,510
The Magnetic Fields,69 Love Songs,,511
The Prodigy,The Fat Of The Land,,512
Boards Of Canada,Geogaddi,,513
Steely Dan,Can't Buy A Thrill,,514
The Mothers Of Invention,Freak Out!,,515
Mike Oldfield,Tubular Bells,,516
Elvis Costello,My Aim Is True,,517
Nick Cave & The Bad Seeds,Let Love In,,518
M83,"Hurry Up, We're Dreaming",,519
Manic Street Preachers,The Holy Bible,,520
Idles,Joy As An Act Of Resistance.,,521
Electric Light Orchestra,Out Of The Blue,,522
Joni Mitchell,Court And Spark,,523
Captain Beefheart & His Magic Band,Safe As Milk,,524
Linkin Park,Hybrid Theory,,525
Iggy Pop,Lust For Life,,526
D'Angelo And The Vanguard,Black Messiah,,527
Beastie Boys,Licensed To Ill,,528
Jay-Z,The Blueprint,,529
Carly Rae Jepsen,E•Mo•Tion,,530
Mount Eerie,A Crow Looked At Me,,531
N.W.A,Straight Outta Compton,,532
Tom Petty,Full Moon Fever,,533
King Crimson,Discipline,,534
Bob Marley & The Wailers,Legend: The Best Of Bob Marley And The Wailers,,535
Sonic Youth,Sister,,536
Coldplay,X&Y,,537
Steve Reich,Music For 18 Musicians,,538
MF DOOM,Mm..Food,,539
Herbie Hancock,Head Hunters,,540
R.E.M.,Reckoning,,541
Billie Holiday,Lady In Satin,,542
Kate Bush,The Kick Inside,,543
Porcupine Tree,In Absentia,,544
Moby,Play,,545
Beach House,7,,546
Curtis Mayfield,Super Fly,,547
Metallica,Kill 'Em All,,548
My Bloody Valentine,MBV,,549
Adele,21,,550
Suede,Suede,,551
Guided By Voices,Bee Thousand,,552
Elbow,The Seldom Seen Kid,,553
Faith No More,Angel Dust,,554
Nina Simone,Pastel Blues,,555
Neil Young,Tonight's The Night,,556
Kendrick Lamar,Mr. Morale & The Big Steppers,,557
Magdalena Bay,Imaginal Disk,,558
The Rolling Stones,Some Girls,,559
Tom Waits,Closing Time,,560
Siouxsie And The Banshees,Juju,,561
Duran Duran,Rio,,562
Alice In Chains,Jar Of Flies,,563
Tool,"10,000 Days",,564
Talking Heads,Talking Heads: 77,,565
TV On The Radio,Dear Science,,566
Ween,The Mollusk,,567
Cat Stevens,Tea For The Tillerman,,568
"Floating Points, Pharoah Sanders & The London Symphony Orchestra",Promises,,569
Rush,Permanent Waves,,570
The Pogues,Rum Sodomy & The Lash,,571
Electric Light Orchestra,A New World Record,,572
Red Hot Chili Peppers,Stadium Arcadium,,573
of Montreal,"Hissing Fauna, Are You The Destroyer?",,574
Parquet Courts,Wide Awake!,,575
Ramones,Rocket To Russia,,576
Steven Wilson,Hand. Cannot. Erase.,,577
Kamasi Washington,The Epic,,578
The Doors,Morrison Hotel,,579
Cannonball Adderley,Somethin' Else,,580
Queens Of The Stone Age,Rated R,,581
Grimes,Visions,,582
Pretenders,Pretenders,,583
Bruce Springsteen,"The Wild, The Innocent & The E Street Shuffle",,584
Lou Reed,Berlin,,585
Frank Sinatra,Songs For Swingin' Lovers!,,586
New Order,Substance,,587
Novos Baianos,Acabou Chorare,,588
Thelonious Monk,Brilliant Corners,,589
The Libertines,Up The Bracket,,590
Serge Gainsbourg,Histoire De Melody Nelson,,591
Pink Floyd,The Division Bell,,592
The National,Sleep Well Beast,,593
The Crickets,"The ""Chirping"" Crickets",,594
Eno,Here Come The Warm Jets,,595
David Bowie,Let's Dance,,596
The Cure,Kiss Me Kiss Me Kiss Me,,597
Animal Collective,Feels,,598
Elliott Smith,Elliott Smith,,599
The Doors,Waiting For The Sun,,600
Daughters,You Won't Get What You Want,,601
Def Leppard,Hysteria,,602
Blur,Blur,,603
John Coltrane,My Favorite Things,,604
Stevie Wonder,Talking Book,,605
Tori Amos,Little Earthquakes,,606
Julia Holter,Have You In My Wilderness,,607
Talking Heads,More Songs About Buildings And Food,,608
Kanye West,808s & Heartbreak,,609
Pharoah Sanders,Karma,,610
The Cure,Seventeen Seconds,,611
Dire Straits,Love Over Gold,,612
Pink Floyd,A Saucerful Of Secrets,,613
Genesis,A Trick Of The Tail,,614
Jane's Addiction,Ritual De Lo Habitual,,615
Madonna,Ray Of Light,,616
David Bowie,Diamond Dogs,,617
Flying Lotus,Cosmogramma,,618
Beach House,Depression Cherry,,619
The Shins,"Oh, Inverted World",,620
INXS,Kick,,621
Marillion,Misplaced Childhood,,622
Dire Straits,Making Movies,,623
Nico,Chelsea Girl,,624
Sonny Rollins,Saxophone Colossus,,625
Nick Cave & The Bad Seeds,Push The Sky Away,,626
Jorge Ben,A Tábua De Esmeralda,,627
Stone Temple Pilots,Purple,,628
Queen,Sheer Heart Attack,,629
James Brown,James Brown Live At The Apollo,,630
Lana Del Rey,Ultraviolence,,631
Aretha Franklin,Lady Soul,,632
LCD Soundsystem,American Dream,,633
The Kinks,"Lola Versus Powerman And The Moneygoround, Part One",,634
Janis Joplin,Pearl,,635
Rush,Hemispheres,,636
Suicide,Suicide,,637
Mercury Rev,Deserter's Songs,,638
Dire Straits,Dire Straits,,639
Pink Floyd,Atom Heart Mother,,640
Thin Lizzy,Jailbreak,,641
Pearl Jam,Vitalogy,,642
The Who,My Generation,,643
Hole,Live Through This,,644
Buddy Holly,Buddy Holly,,645
Depeche Mode,Black Celebration,,646
The Feelies,Crazy Rhythms,,647
Brian Eno & David Byrne,My Life In The Bush Of Ghosts,,648
King Gizzard & The Lizard Wizard,Nonagon Infinity,,649
Rainbow,Rising,,650
Explosions In The Sky,The Earth Is Not A Cold Dead Place,,651
St. Vincent,Strange Mercy,,652
Muse,The Resistance,,653
The Police,Reggatta De Blanc,,654
Sade,Diamond Life,,655
Charli XCX,Brat,,656
Chet Baker,Chet Baker Sings,,657
Counting Crows,August And Everything After,,658
Manic Street Preachers,Everything Must Go,,659
OutKast,ATLiens,,660
Fugazi,Repeater,,661
FKA Twigs,Magdalene,,662
Foo Fighters,Wasting Light,,663
Fleetwood Mac,Fleetwood Mac,,664
New Order,Low-Life,,665
The Killers,Sam's Town,,666
Lorde,Pure Heroine,,667
Soundgarden,Badmotorfinger,,668
Gorillaz,Gorillaz,,669
The Breeders,Last Splash,,670
Nine Inch Nails,The Fragile,,671
Buena Vista Social Club,Buena Vista Social Club,,672
Jamie xx,In Colour,,673
MGMT,Congratulations,,674
Alvvays,Alvvays,,675
MGMT,Little Dark Age,,676
Fleetwood Mac,Tusk,,677
Meat Loaf,Bat Out Of Hell,,678
The Mothers Of Invention,We're Only In It For The Money,,679
Antony & The Johnsons,I Am A Bird Now,,680
Miles Davis,Birth Of The Cool,,681
Elliott Smith,Figure 8,,682
Eminem,The Eminem Show,,683
Iron Maiden,Seventh Son Of A Seventh Son,,684
Johnny Cash,American IV: The Man Comes Around,,685
Public Enemy,Fear Of A Black Planet,,686
Live,Throwing Copper,,687
Spoon,They Want My Soul,,688
Alvvays,Blue Rev,,689
Santana,Santana,,690
The Clash,Sandinista!,,691
Black Midi,Schlagenheim,,692
OutKast,Speakerboxxx/The Love Below,,693
Grizzly Bear,Shields,,694
Joanna Newsom,The Milk-Eyed Mender,,695
Fleet Foxes,Crack-Up,,696
Father John Misty,Pure Comedy,,697
Keane,Hopes And Fears,,698
The La's,The La's,,699
Spoon,Ga Ga Ga Ga Ga,,700
Belle And Sebastian,Tigermilk,,701
Yeah Yeah Yeahs,Fever To Tell,,702
Lou Reed,New York,,703
Red House Painters,Red House Painters (Rollercoaster),,704
Marvin Gaye,Let's Get It On,,705
Mac DeMarco,2,,706
Bob Dylan,Time Out Of Mind,,707
The Knife,Silent Shout,,708
Sufjan Stevens,Javelin,,709
Pescado Rabioso,Artaud,,710
The Beatles,Beatles For Sale,,711
Howlin' Wolf,Moanin' In The Moonlight,,712
Parliament,Mothership Connection,,713
Angel Olsen,My Woman,,714
Dusty Springfield,Dusty In Memphis,,715
Townes Van Zandt,Townes Van Zandt,,716
Snoop Doggy Dogg,Doggystyle,,717
Donald Fagen,The Nightfly,,718
Mobb Deep,The Infamous,,719
Eels,Electro-Shock Blues,,720
Camel,Mirage,,721
Queen,Queen II,,722
Curtis Mayfield,Curtis,,723
The Tallest Man On Earth,The Wild Hunt,,724
