artist,title,year,source_rank
Califone,Roots and Crowns,2006,168
Common,Like Water for Chocolate,2000,169
Bright Eyes,Fevers and Mirrors,2000,170
The Go! Team,"Thunder, Lightning, Strike",2003,171
Constantines,Shine a Light,2003,172
Matthew Herbert,Bodily Functions,2001,173
Okkervil River,Black Sheep Boy,2005,174
The Mountain Goats,Tallahassee,2002,176
Broadcast,The Noise Made by People,2000,177
Lil Wayne,Tha Carter II,2005,178
Camera Obscura,Let’s Get Out of This Country,2006,179
Nick Cave & the Bad Seeds,Abattoir Blues/The Lyre of Orpheus,2004,180
Andrew Bird,Andrew Bird & the Mysterious Production of Eggs,2005,181
Max Tundra,Mastered by the Guy at the Exchange,2002,182
Arctic Monkeys,"Whatever People Say I Am, That’s What I’m Not",2006,183
Vitalic,OK Cowboy,2005,184
Scarface,The Fix,2002,185
The Thermals,"The Body, the Blood, the Machine",2006,186
Stars of the Lid,The Tired Sounds of...,2001,187
M83,"Dead Cities, Red Seas & Lost Ghosts",2003,188
Jamie Lidell,Multiply,2005,189
Elliott Smith,Figure 8,2000,190
Air,Talkie Walkie,2004,191
Art Brut,Bang Bang Rock & Roll,2005,192
Devendra Banhart,Rejoicing in the Hands,2004,193
Pulp,We Love Life,2001,194
Bonnie “Prince” Billy,The Letting Go,2006,195
William Basinski,The Disintegration Loops I-IV,2003,196
Yeasayer,All Hour Cymbals,2007,197
Boris,Akuma No Uta,2005,198
Deerhoof,Apple O',2003,199
Jay Reatard,Blood Visions,2006,200
